wind(m/s),    lat,     lon
    9.31,   15.73,  291.66
    9.32,   15.73,  291.68
    9.34,   15.73,  291.70
    9.36,   15.74,  291.72
    9.39,   15.74,  291.74
    9.42,   15.74,  291.76
    9.45,   15.74,  291.77
    9.48,   15.74,  291.79
    9.51,   15.74,  291.81
    9.54,   15.74,  291.83
    9.57,   15.74,  291.85
    9.60,   15.74,  291.87
    9.63,   15.74,  291.89
    9.65,   15.74,  291.91
    9.68,   15.74,  291.93
    9.71,   15.74,  291.94
    9.74,   15.74,  291.96
    9.76,   15.74,  291.98
    9.79,   15.74,  292.00
    9.82,   15.74,  292.02
    9.84,   15.74,  292.04
    9.87,   15.74,  292.06
    9.89,   15.74,  292.08
    9.92,   15.74,  292.09
    9.94,   15.74,  292.11
    9.97,   15.74,  292.13
    9.99,   15.74,  292.15
   10.01,   15.74,  292.17
   10.04,   15.74,  292.19
   10.06,   15.74,  292.21
   10.08,   15.74,  292.23
   10.10,   15.74,  292.24
   10.12,   15.74,  292.26
   10.15,   15.74,  292.28
   10.17,   15.74,  292.30
   10.19,   15.74,  292.32
   10.21,   15.74,  292.34
   10.22,   15.74,  292.36
   10.24,   15.74,  292.38
   10.26,   15.74,  292.39
   10.28,   15.74,  292.41
   10.30,   15.74,  292.43
   10.32,   15.74,  292.45
   10.33,   15.74,  292.47
   10.35,   15.74,  292.49
   10.37,   15.74,  292.51
   10.38,   15.74,  292.53
   10.40,   15.74,  292.54
   10.41,   15.74,  292.56
   10.43,   15.74,  292.58
   10.44,   15.74,  292.60
   10.46,   15.74,  292.62
   10.47,   15.74,  292.64
   10.49,   15.74,  292.66
   10.50,   15.74,  292.68
   10.52,   15.74,  292.69
   10.53,   15.74,  292.71
   10.54,   15.74,  292.73
   10.55,   15.74,  292.75
   10.57,   15.74,  292.77
   10.58,   15.74,  292.79
   10.60,   15.74,  292.81
   10.61,   15.75,  292.83
   10.62,   15.75,  292.85
   10.64,   15.75,  292.86
   10.66,   15.75,  292.88
   10.68,   15.75,  292.90
   10.71,   15.75,  292.92
   10.73,   15.75,  292.94
   10.75,   15.75,  292.96
   10.77,   15.75,  292.98
   10.79,   15.75,  293.00
   10.82,   15.75,  293.01
   10.84,   15.75,  293.03
   10.87,   15.75,  293.05
   10.89,   15.75,  293.07
   10.92,   15.75,  293.09
   10.94,   15.75,  293.11
   10.97,   15.75,  293.13
