wind(m/s),    lat,     lon
    2.40,   15.73,  291.66
    2.43,   15.73,  291.68
    2.46,   15.73,  291.70
    2.50,   15.74,  291.72
    2.53,   15.74,  291.74
    2.56,   15.74,  291.76
    2.60,   15.74,  291.77
    2.63,   15.74,  291.79
    2.66,   15.74,  291.81
    2.70,   15.74,  291.83
    2.74,   15.74,  291.85
    2.77,   15.74,  291.87
    2.81,   15.74,  291.89
    2.84,   15.74,  291.91
    2.88,   15.74,  291.93
    2.92,   15.74,  291.94
    2.96,   15.74,  291.96
    3.00,   15.74,  291.98
    3.04,   15.74,  292.00
    3.08,   15.74,  292.02
    3.12,   15.74,  292.04
    3.16,   15.74,  292.06
    3.20,   15.74,  292.08
    3.24,   15.74,  292.09
    3.28,   15.74,  292.11
    3.32,   15.74,  292.13
    3.36,   15.74,  292.15
    3.41,   15.74,  292.17
    3.45,   15.74,  292.19
    3.50,   15.74,  292.21
    3.54,   15.74,  292.23
    3.59,   15.74,  292.24
    3.63,   15.74,  292.26
    3.68,   15.74,  292.28
    3.72,   15.74,  292.30
    3.77,   15.74,  292.32
    3.82,   15.74,  292.34
    3.87,   15.74,  292.36
    3.92,   15.74,  292.38
    3.97,   15.74,  292.39
    4.02,   15.74,  292.41
    4.07,   15.74,  292.43
    4.12,   15.74,  292.45
    4.17,   15.74,  292.47
    4.22,   15.74,  292.49
    4.27,   15.74,  292.51
    4.33,   15.74,  292.53
    4.38,   15.74,  292.54
    4.43,   15.74,  292.56
    4.49,   15.74,  292.58
    4.54,   15.74,  292.60
    4.60,   15.74,  292.62
    4.66,   15.74,  292.64
    4.71,   15.74,  292.66
    4.77,   15.74,  292.68
    4.83,   15.74,  292.69
    4.88,   15.74,  292.71
    4.94,   15.74,  292.73
    5.00,   15.74,  292.75
    5.06,   15.74,  292.77
    5.12,   15.74,  292.79
    5.18,   15.74,  292.81
    5.24,   15.75,  292.83
    5.30,   15.75,  292.85
    5.36,   15.75,  292.86
    5.43,   15.75,  292.88
    5.49,   15.75,  292.90
    5.55,   15.75,  292.92
    5.62,   15.75,  292.94
    5.68,   15.75,  292.96
    5.75,   15.75,  292.98
    5.81,   15.75,  293.00
    5.88,   15.75,  293.01
    5.94,   15.75,  293.03
    6.01,   15.75,  293.05
    6.08,   15.75,  293.07
    6.15,   15.75,  293.09
    6.22,   15.75,  293.11
    6.29,   15.75,  293.13
    6.37,   15.75,  293.15
    6.46,   15.75,  293.16
    6.54,   15.75,  293.18
    6.62,   15.75,  293.20
    6.71,   15.75,  293.22
    6.80,   15.75,  293.24
    6.89,   15.75,  293.26
    6.97,   15.75,  293.28
    7.06,   15.75,  293.30
    7.16,   15.75,  293.31
    7.25,   15.75,  293.33
    7.34,   15.75,  293.35
    7.43,   15.75,  293.37
    7.53,   15.75,  293.39
    7.62,   15.75,  293.41
    7.72,   15.75,  293.43
    7.82,   15.75,  293.45
    7.92,   15.75,  293.46
    8.02,   15.75,  293.48
    8.12,   15.75,  293.50
    8.22,   15.75,  293.52
    8.32,   15.75,  293.54
    8.43,   15.75,  293.56
    8.53,   15.75,  293.58
    8.64,   15.75,  293.60
    8.75,   15.75,  293.62
    8.86,   15.75,  293.63
    8.96,   15.75,  293.65
    9.07,   15.75,  293.67
    9.19,   15.75,  293.69
    9.30,   15.75,  293.71
    9.41,   15.75,  293.73
    9.53,   15.75,  293.75
    9.64,   15.75,  293.77
    9.76,   15.75,  293.78
    9.88,   15.75,  293.80
   10.00,   15.75,  293.82
   10.11,   15.75,  293.84
   10.24,   15.75,  293.86
   10.36,   15.75,  293.88
   10.48,   15.75,  293.90
   10.60,   15.75,  293.92
   10.73,   15.75,  293.93
   10.85,   15.75,  293.95
   10.98,   15.75,  293.97
   11.11,   15.75,  293.99
   11.24,   15.75,  294.01
   11.37,   15.75,  294.03
   11.50,   15.75,  294.05
   11.63,   15.75,  294.07
   11.76,   15.75,  294.08
   11.89,   15.75,  294.10
   12.03,   15.75,  294.12
   12.16,   15.75,  294.14
   12.30,   15.75,  294.16
   12.44,   15.75,  294.18
   12.57,   15.75,  294.20
   12.71,   15.75,  294.22
   12.85,   15.75,  294.23
   12.99,   15.75,  294.25
   13.13,   15.75,  294.27
   13.27,   15.75,  294.29
   13.41,   15.75,  294.31
   13.56,   15.75,  294.33
   13.70,   15.75,  294.35
   13.84,   15.75,  294.37
   13.99,   15.75,  294.38
   14.13,   15.75,  294.40
   14.28,   15.75,  294.42
   14.42,   15.75,  294.44
   14.57,   15.75,  294.46
   14.71,   15.75,  294.48
   14.86,   15.75,  294.50
   15.01,   15.75,  294.52
   15.15,   15.75,  294.54
   15.30,   15.75,  294.55
   15.45,   15.75,  294.57
   15.59,   15.75,  294.59
   15.74,   15.75,  294.61
   15.89,   15.75,  294.63
   16.04,   15.75,  294.65
   16.18,   15.75,  294.67
   16.33,   15.75,  294.69
   16.48,   15.75,  294.70
   16.62,   15.75,  294.72
   16.77,   15.75,  294.74
   16.91,   15.75,  294.76
   17.06,   15.75,  294.78
   17.20,   15.75,  294.80
   17.34,   15.75,  294.82
   17.49,   15.75,  294.84
   17.63,   15.75,  294.85
   17.77,   15.75,  294.87
   17.91,   15.75,  294.89
   18.04,   15.75,  294.91
   18.18,   15.75,  294.93
   18.32,   15.75,  294.95
   18.45,   15.75,  294.97
   18.58,   15.75,  294.99
   18.71,   15.75,  295.00
   18.84,   15.75,  295.02
   18.97,   15.75,  295.04
   19.10,   15.75,  295.06
   19.22,   15.75,  295.08
   19.34,   15.75,  295.10
   19.46,   15.75,  295.12
   19.58,   15.75,  295.14
   19.69,   15.75,  295.15
   19.80,   15.75,  295.17
   19.91,   15.74,  295.19
   20.02,   15.74,  295.21
   20.12,   15.74,  295.23
   20.22,   15.74,  295.25
   20.32,   15.74,  295.27
   20.41,   15.74,  295.29
   20.50,   15.74,  295.31
   20.59,   15.74,  295.32
   20.67,   15.74,  295.34
   20.75,   15.74,  295.36
   20.83,   15.74,  295.38
   20.90,   15.74,  295.40
   20.97,   15.74,  295.42
   21.03,   15.74,  295.44
   21.09,   15.74,  295.46
   21.15,   15.74,  295.47
   21.20,   15.74,  295.49
   21.25,   15.74,  295.51
   21.29,   15.74,  295.53
   21.33,   15.74,  295.55
   21.37,   15.74,  295.57
   21.40,   15.74,  295.59
   21.42,   15.74,  295.61
   21.44,   15.74,  295.62
   21.46,   15.74,  295.64
   21.47,   15.74,  295.66
   21.48,   15.74,  295.68
   21.48,   15.74,  295.70
   21.48,   15.74,  295.72
   21.47,   15.74,  295.74
   21.46,   15.74,  295.76
   21.45,   15.74,  295.77
   21.43,   15.74,  295.79
   21.40,   15.74,  295.81
   21.37,   15.74,  295.83
   21.34,   15.74,  295.85
   21.30,   15.74,  295.87
   21.26,   15.74,  295.89
   21.21,   15.74,  295.91
   21.16,   15.74,  295.92
   21.10,   15.74,  295.94
   21.04,   15.74,  295.96
   20.98,   15.74,  295.98
   20.91,   15.74,  296.00
   20.84,   15.74,  296.02
   20.77,   15.74,  296.04
   20.69,   15.74,  296.06
   20.60,   15.74,  296.07
   20.52,   15.74,  296.09
   20.43,   15.74,  296.11
   20.33,   15.74,  296.13
   20.24,   15.74,  296.15
   20.14,   15.74,  296.17
   20.04,   15.74,  296.19
   19.93,   15.74,  296.21
   19.82,   15.74,  296.23
   19.71,   15.74,  296.24
   19.60,   15.74,  296.26
   19.48,   15.74,  296.28
   19.37,   15.73,  296.30
   19.25,   15.73,  296.32
   19.12,   15.73,  296.34
    2.42,   15.75,  291.66
    2.45,   15.75,  291.68
    2.48,   15.75,  291.70
    2.51,   15.75,  291.72
    2.54,   15.75,  291.74
    2.58,   15.75,  291.76
    2.61,   15.75,  291.77
    2.65,   15.75,  291.79
    2.68,   15.75,  291.81
    2.72,   15.75,  291.83
    2.75,   15.75,  291.85
    2.79,   15.75,  291.87
    2.82,   15.76,  291.89
    2.86,   15.76,  291.91
    2.90,   15.76,  291.92
    2.94,   15.76,  291.94
    2.98,   15.76,  291.96
    3.01,   15.76,  291.98
    3.05,   15.76,  292.00
    3.09,   15.76,  292.02
    3.13,   15.76,  292.04
    3.17,   15.76,  292.06
    3.22,   15.76,  292.08
    3.26,   15.76,  292.09
    3.30,   15.76,  292.11
    3.34,   15.76,  292.13
    3.39,   15.76,  292.15
    3.43,   15.76,  292.17
    3.47,   15.76,  292.19
    3.52,   15.76,  292.21
    3.56,   15.76,  292.23
    3.61,   15.76,  292.24
    3.65,   15.76,  292.26
    3.70,   15.76,  292.28
    3.75,   15.76,  292.30
    3.80,   15.76,  292.32
    3.84,   15.76,  292.34
    3.89,   15.76,  292.36
    3.94,   15.76,  292.38
    3.99,   15.76,  292.39
    4.04,   15.76,  292.41
    4.09,   15.76,  292.43
    4.14,   15.76,  292.45
    4.20,   15.76,  292.47
    4.25,   15.76,  292.49
    4.30,   15.76,  292.51
    4.35,   15.76,  292.53
    4.41,   15.76,  292.54
    4.46,   15.76,  292.56
    4.52,   15.76,  292.58
    4.57,   15.76,  292.60
    4.63,   15.76,  292.62
    4.69,   15.76,  292.64
    4.74,   15.76,  292.66
    4.80,   15.76,  292.68
    4.86,   15.76,  292.69
    4.92,   15.76,  292.71
    4.98,   15.76,  292.73
    5.03,   15.76,  292.75
    5.09,   15.76,  292.77
    5.15,   15.76,  292.79
    5.21,   15.76,  292.81
    5.28,   15.76,  292.83
    5.34,   15.76,  292.85
    5.40,   15.76,  292.86
    5.46,   15.76,  292.88
    5.53,   15.76,  292.90
    5.59,   15.76,  292.92
    5.65,   15.76,  292.94
    5.72,   15.76,  292.96
    5.79,   15.76,  292.98
    5.85,   15.76,  293.00
    5.92,   15.76,  293.01
    5.99,   15.76,  293.03
    6.05,   15.76,  293.05
    6.12,   15.76,  293.07
    6.19,   15.76,  293.09
    6.26,   15.76,  293.11
    6.33,   15.76,  293.13
    6.42,   15.76,  293.15
    6.50,   15.76,  293.16
    6.58,   15.76,  293.18
    6.67,   15.77,  293.20
    6.76,   15.77,  293.22
    6.84,   15.77,  293.24
    6.93,   15.77,  293.26
    7.02,   15.77,  293.28
    7.11,   15.77,  293.30
    7.21,   15.77,  293.31
    7.30,   15.77,  293.33
    7.39,   15.77,  293.35
    7.49,   15.77,  293.37
    7.58,   15.77,  293.39
    7.68,   15.77,  293.41
    7.78,   15.77,  293.43
    7.88,   15.77,  293.45
    7.98,   15.77,  293.46
    8.08,   15.77,  293.48
    8.18,   15.77,  293.50
    8.28,   15.77,  293.52
    8.39,   15.77,  293.54
    8.49,   15.77,  293.56
    8.60,   15.77,  293.58
    8.71,   15.77,  293.60
    8.82,   15.77,  293.61
    8.93,   15.77,  293.63
    9.04,   15.77,  293.65
    9.15,   15.77,  293.67
    9.26,   15.77,  293.69
    9.37,   15.77,  293.71
    9.49,   15.77,  293.73
    9.61,   15.77,  293.75
    9.72,   15.77,  293.77
    9.84,   15.77,  293.78
    9.96,   15.77,  293.80
   10.08,   15.77,  293.82
   10.20,   15.77,  293.84
   10.32,   15.77,  293.86
   10.45,   15.77,  293.88
   10.57,   15.77,  293.90
   10.70,   15.77,  293.92
   10.82,   15.77,  293.93
   10.95,   15.77,  293.95
   11.08,   15.77,  293.97
   11.21,   15.77,  293.99
   11.34,   15.77,  294.01
   11.47,   15.77,  294.03
   11.60,   15.77,  294.05
   11.74,   15.77,  294.07
   11.87,   15.77,  294.08
   12.01,   15.77,  294.10
   12.14,   15.77,  294.12
   12.28,   15.77,  294.14
   12.42,   15.77,  294.16
   12.56,   15.77,  294.18
   12.69,   15.77,  294.20
   12.84,   15.77,  294.22
   12.98,   15.77,  294.23
   13.12,   15.77,  294.25
   13.26,   15.77,  294.27
   13.40,   15.77,  294.29
   13.55,   15.77,  294.31
   13.69,   15.77,  294.33
   13.84,   15.77,  294.35
   13.99,   15.77,  294.37
   14.13,   15.77,  294.39
   14.28,   15.77,  294.40
   14.43,   15.77,  294.42
   14.58,   15.77,  294.44
   14.72,   15.77,  294.46
   14.87,   15.77,  294.48
   15.02,   15.77,  294.50
   15.17,   15.77,  294.52
   15.32,   15.77,  294.54
   15.47,   15.77,  294.55
   15.62,   15.77,  294.57
   15.77,   15.77,  294.59
   15.92,   15.77,  294.61
   16.07,   15.77,  294.63
   16.22,   15.77,  294.65
   16.37,   15.77,  294.67
   16.52,   15.77,  294.69
   16.67,   15.77,  294.70
   16.82,   15.77,  294.72
   16.97,   15.77,  294.74
   17.12,   15.77,  294.76
   17.27,   15.77,  294.78
   17.41,   15.77,  294.80
   17.56,   15.76,  294.82
   17.70,   15.76,  294.84
   17.85,   15.76,  294.85
   17.99,   15.76,  294.87
   18.14,   15.76,  294.89
   18.28,   15.76,  294.91
   18.42,   15.76,  294.93
   18.56,   15.76,  294.95
   18.69,   15.76,  294.97
   18.83,   15.76,  294.99
   18.96,   15.76,  295.00
   19.10,   15.76,  295.02
   19.23,   15.76,  295.04
   19.36,   15.76,  295.06
   19.48,   15.76,  295.08
   19.61,   15.76,  295.10
   19.73,   15.76,  295.12
   19.85,   15.76,  295.14
   19.97,   15.76,  295.15
   20.08,   15.76,  295.17
   20.19,   15.76,  295.19
   20.30,   15.76,  295.21
   20.41,   15.76,  295.23
   20.51,   15.76,  295.25
   20.61,   15.76,  295.27
   20.71,   15.76,  295.29
   20.80,   15.76,  295.31
   20.89,   15.76,  295.32
   20.98,   15.76,  295.34
   21.06,   15.76,  295.36
   21.14,   15.76,  295.38
   21.21,   15.76,  295.40
   21.28,   15.76,  295.42
   21.35,   15.76,  295.44
   21.41,   15.76,  295.46
   21.47,   15.76,  295.47
   21.52,   15.76,  295.49
   21.57,   15.76,  295.51
   21.62,   15.76,  295.53
   21.66,   15.76,  295.55
   21.70,   15.76,  295.57
   21.73,   15.76,  295.59
   21.75,   15.76,  295.61
   21.77,   15.76,  295.62
   21.79,   15.76,  295.64
   21.80,   15.76,  295.66
   21.81,   15.76,  295.68
   21.81,   15.76,  295.70
   21.81,   15.76,  295.72
   21.81,   15.76,  295.74
   21.79,   15.76,  295.76
   21.78,   15.76,  295.77
   21.76,   15.76,  295.79
   21.73,   15.76,  295.81
   21.70,   15.76,  295.83
   21.67,   15.76,  295.85
   21.63,   15.76,  295.87
   21.58,   15.76,  295.89
   21.53,   15.76,  295.91
